Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
(868,558),1,14
(868,566),1,24
(868,595),1,86
(868,596),1,36
(868,602),1,81
(868,703),1,38
(868,726),1,28
(868,764),1,12
(868,785),1,44
(868,801),1,88
(868,854),1,71
(868,855),1,1
(868,895),1,58
(868,899),1,43
(868,916),1,78
(869,63),1,46
(869,106),1,80
(869,144),1,42
(869,208),1,13
(869,219),1,54
(869,242),1,88
(869,265),1,32
(869,291),1,33
(869,296),1,77
(869,337),1,64
(869,393),1,36
(869,412),1,87
(869,422),1,21
(869,445),1,14
(869,458),1,11
(869,504),1,46
(869,523),1,27
(869,566),1,9
(869,596),1,48
(869,602),1,50
(869,726),1,13
(869,764),1,74
(869,785),1,82
(869,801),1,41
(869,829),1,14
(869,832),1,34
(869,854),1,42
(869,855),1,47
(869,899),1,72
(869,916),1,36
(869,934),1,71
(870,3),1,15
(870,11),1,60
(870,21),1,38
(870,23),1,24
(870,28),1,15
(870,32),1,54
(870,39),1,63
(870,43),1,20
(870,48),1,63
(870,49),1,18
(870,57),1,54
(870,63),1,48
(870,68),1,69
(870,69),1,56
(870,71),1,47
(870,73),1,3
(870,80),1,12
(870,89),1,51
(870,90),1,50
(870,94),1,61
(870,101),1,84
(870,102),1,25
(870,104),1,41
(870,115),1,19
(870,116),1,67
(870,128),1,20
(870,129),1,36
(870,131),1,12
(870,134),1,30
(870,135),1,54
(870,136),1,21
(870,141),1,58
(870,143),1,14
(870,144),1,18
(870,146),1,37
(870,153),1,39
(870,155),1,34
(870,162),1,53
(870,171),1,58
(870,178),1,44
(870,187),1,55
(870,188),1,6
(870,190),1,26
(870,192),1,24
(870,195),1,11
(870,200),1,8
(870,202),1,1
(870,203),1,31
(870,205),1,36
(870,207),1,41
(870,208),1,27
(870,213),1,49
(870,216),1,21
(870,218),1,11
(870,226),1,16
(870,228),1,84
(870,229),1,29
(870,231),1,19
(870,242),1,79
(870,250),1,83
(870,251),1,19
(870,254),1,26
(870,260),1,20
(870,262),1,57
(870,263),1,36
(870,264),1,23
(870,265),1,35
(870,267),1,35
(870,280),1,49
(870,283),1,35
(870,286),1,58
(870,291),1,77
(870,292),1,39
(870,293),1,56
(870,294),1,7
(870,296),1,64
(870,301),1,17
(870,306),1,27
(870,307),1,85
(870,308),1,81
(870,323),1,63
(870,325),1,31
(870,327),1,79
(870,328),1,69
(870,335),1,19
(870,337),1,34
(870,338),1,55
(870,342),1,14
(870,349),1,79
(870,351),1,83
(870,357),1,5
(870,358),1,55
(870,364),1,57
(870,367),1,26
(870,378),1,10
(870,379),1,25
(870,381),1,49
(870,387),1,2
(870,393),1,0
(870,395),1,71
(870,398),1,2
(870,412),1,79
(870,414),1,8
(870,418),1,66
(870,422),1,53
(870,431),1,83
(870,433),1,26
(870,434),1,76
(870,437),1,85
(870,442),1,34
(870,444),1,41
(870,445),1,60
(870,451),1,18
(870,458),1,6
(870,460),1,51
(870,462),1,12
(870,463),1,18
(870,465),1,26
(870,473),1,42
(870,487),1,85
(870,488),1,87
(870,504),1,45
(870,508),1,6
(870,523),1,74
(870,528),1,83
(870,535),1,25
(870,538),1,0
(870,540),1,1
(870,542),1,64
(870,543),1,21
(870,551),1,7
(870,556),1,73
(870,560),1,69
(870,564),1,73
(870,566),1,78
(870,568),1,61
(870,576),1,12
(870,577),1,47
(870,580),1,67
(870,581),1,16
(870,582),1,87
(870,583),1,38
(870,586),1,5
(870,587),1,2
(870,594),1,58
(870,596),1,24
(870,599),1,13
(870,601),1,77
(870,604),1,14
(870,606),1,74
(870,609),1,72
(870,610),1,58
(870,611),1,57
(870,612),1,14
(870,623),1,55
(870,625),1,57
(870,633),1,32
(870,634),1,32
(870,637),1,81
(870,638),1,41
(870,640),1,72
(870,644),1,16
(870,651),1,65
(870,660),1,31
(870,661),1,79
(870,666),1,7
(870,671),1,36
(870,675),1,23
(870,677),1,6
(870,681),1,88
(870,686),1,26
(870,687),1,32
(870,695),1,82
(870,696),1,83
(870,698),1,4
(870,700),1,24
(870,702),1,43
(870,703),1,42
(870,711),1,8
(870,712),1,9
(870,714),1,67
(870,726),1,69
(870,727),1,62
(870,735),1,39
(870,749),1,48
(870,763),1,6
(870,764),1,8
(870,765),1,30
(870,771),1,74
(870,773),1,56
(870,774),1,87
(870,775),1,38
(870,783),1,68
(870,785),1,81
(870,787),1,39
(870,788),1,62
(870,791),1,86
(870,793),1,70
(870,797),1,20
(870,798),1,88
(870,799),1,2
(870,806),1,71
(870,809),1,21
(870,810),1,84
(870,812),1,32
(870,815),1,48
(870,818),1,62
(870,819),1,59
(870,822),1,69
(870,825),1,30
(870,826),1,53
(870,830),1,44
(870,834),1,41
(870,836),1,79
(870,842),1,24
(870,844),1,1
(870,851),1,30
(870,854),1,31
(870,855),1,42
(870,864),1,3
(870,865),1,66
(870,867),1,42
(870,868),1,12
(870,872),1,4
(870,874),1,43
(870,880),1,1
(870,890),1,74
(870,892),1,80
(870,894),1,22
(870,901),1,7
(870,903),1,63
(870,904),1,35
(870,905),1,80
(870,907),1,88
(870,914),1,88
(870,916),1,78
(870,923),1,53
(870,925),1,56
(870,926),1,21
(870,931),1,25
(870,933),1,20
(870,934),1,17
(870,939),1,40
(870,940),1,6
(870,941),1,37
(870,942),1,52
(870,944),1,12
(870,945),1,26
(870,946),1,48
(870,948),1,77
(871,4),1,49
(871,11),1,72
(871,44),1,7
(871,69),1,3
(871,117),1,41
(871,129),1,64
(871,190),1,42
(871,200),1,67
(871,292),1,1
(871,322),1,64
(871,342),1,14
(871,350),1,54
(871,357),1,86
(871,365),1,1
(871,381),1,26
(871,402),1,56
(871,508),1,79
(871,524),1,31
(871,540),1,34
(871,556),1,6
(871,563),1,51
(871,586),1,39
(871,638),1,59
(871,644),1,47
(871,650),1,1
(871,687),1,60
(871,730),1,64
(871,735),1,55
(871,763),1,79
(871,788),1,6
(871,826),1,1
(871,851),1,62
(872,11),1,5
(872,33),1,49
(872,69),1,84
(872,129),1,64
(872,153),1,25
(872,190),1,64
(872,200),1,65
(872,211),1,36
(872,212),1,35
(872,285),1,55
(872,292),1,44
(872,354),1,27
(872,357),1,36
(872,363),1,7
(872,381),1,16
(872,392),1,63
(872,397),1,56
(872,451),1,73
(872,540),1,78
(872,546),1,84
(872,556),1,1
(872,568),1,26
(872,584),1,14
(872,586),1,27
(872,604),1,79
(872,638),1,51
(872,644),1,16
(872,687),1,37
(872,730),1,58
(872,735),1,53
(872,788),1,72
(872,817),1,67
(872,826),1,71
(872,851),1,46
(872,883),1,63
(873,11),1,78
(873,69),1,57
(873,129),1,7
(873,190),1,51
(873,200),1,51
(873,285),1,86
(873,292),1,20
(873,350),1,24
(873,353),1,7
(873,357),1,45
(873,363),1,22
(873,381),1,52
(873,402),1,57
(873,421),1,64
(873,470),1,69
(873,508),1,2
(873,540),1,65
(873,546),1,38
(873,556),1,58
(873,558),1,23
(873,586),1,78
(873,638),1,1
(873,644),1,35
(873,687),1,86
(873,730),1,9
(873,735),1,19
(873,788),1,24
(873,826),1,45
(873,851),1,61
(874,4),1,36
(874,11),1,12
(874,69),1,78
(874,117),1,27
(874,129),1,80
(874,190),1,89
(874,200),1,59
(874,285),1,62
(874,292),1,60
(874,336),1,87
(874,342),1,55
(874,350),1,66
(874,357),1,14
(874,381),1,38
(874,402),1,45
(874,540),1,47
(874,558),1,18
(874,586),1,43
(874,604),1,20
(874,638),1,0
(874,644),1,17
(874,687),1,79
(874,713),1,73
(874,735),1,7
(874,788),1,52
(874,826),1,67
(874,829),1,57
(874,851),1,22
(875,63),1,2
(875,106),1,23
(875,208),1,18
(875,219),1,17
(875,242),1,1
(875,265),1,23
(875,291),1,27
(875,296),1,84
(875,337),1,1
(875,349),1,65
(875,393),1,24
(875,401),1,74
(875,412),1,28
(875,422),1,71
(875,445),1,14
(875,458),1,20
(875,504),1,50
(875,523),1,68
(875,558),1,44
(875,566),1,8
(875,596),1,9
(875,726),1,68
(875,764),1,70
(875,785),1,51
(875,801),1,26
(875,832),1,7
(875,854),1,5
(875,855),1,45
(875,916),1,34
(875,934),1,29
(876,11),1,68
(876,69),1,48
(876,81),1,75
(876,121),1,78
(876,162),1,42
(876,185),1,22
(876,190),1,55
(876,191),1,85
(876,193),1,63
(876,200),1,45
(876,285),1,44
(876,292),1,17
(876,342),1,32
(876,350),1,14
(876,354),1,83
(876,357),1,44
(876,363),1,10
(876,381),1,1
(876,392),1,51
(876,402),1,20
(876,508),1,88
(876,540),1,29
(876,542),1,45
(876,586),1,21
(876,604),1,43
(876,638),1,30
(876,644),1,5
(876,687),1,27
(876,735),1,82
(876,788),1,5
(876,826),1,24
(876,851),1,31
(876,858),1,34
(877,63),1,83
(877,106),1,11
(877,208),1,51
(877,242),1,53
(877,265),1,28
(877,291),1,48
(877,296),1,28
(877,337),1,68
(877,367),1,45
(877,393),1,16
(877,422),1,65
(877,445),1,86
(877,458),1,44
(877,504),1,87
(877,523),1,29
(877,558),1,70
(877,566),1,58
(877,567),1,36
(877,596),1,30
(877,708),1,60
(877,726),1,45
(877,764),1,59
(877,785),1,51
(877,801),1,59
(877,829),1,21
(877,854),1,58
(877,855),1,21
(877,916),1,81
(878,3),1,77
(878,11),1,78
(878,21),1,46
(878,23),1,16
(878,26),1,39
(878,28),1,42
(878,39),1,28
(878,43),1,84
(878,48),1,28
(878,57),1,52
(878,62),1,44
(878,63),1,14
(878,67),1,43
(878,68),1,88
(878,69),1,19
(878,73),1,61
(878,80),1,10
(878,84),1,0
(878,85),1,63
(878,86),1,75
(878,89),1,88
(878,94),1,73
(878,101),1,71
(878,102),1,57
(878,104),1,84
(878,106),1,75
(878,116),1,45
(878,128),1,1
(878,129),1,36
(878,134),1,48
(878,135),1,61
(878,136),1,23
(878,141),1,42
(878,143),1,36
(878,146),1,79
(878,155),1,67
(878,167),1,49
(878,171),1,44
(878,174),1,74
(878,178),1,41
(878,179),1,2
(878,188),1,71
(878,190),1,58
(878,192),1,80
(878,193),1,53
(878,195),1,34
(878,200),1,39
(878,202),1,1
(878,205),1,18
(878,207),1,17
(878,208),1,3
(878,209),1,37
(878,213),1,71
(878,216),1,77
(878,218),1,16
(878,226),1,17
(878,228),1,34
(878,229),1,8
(878,231),1,17
(878,237),1,50
(878,242),1,6
(878,250),1,60
(878,251),1,4
(878,254),1,89
(878,255),1,39
(878,260),1,30
(878,262),1,24
(878,263),1,57
(878,264),1,32
(878,265),1,49
(878,280),1,7
(878,283),1,6
(878,285),1,82
(878,286),1,79
(878,291),1,36
(878,294),1,45
(878,296),1,17
(878,301),1,70
(878,314),1,81
(878,320),1,84
(878,325),1,22
(878,327),1,51
(878,335),1,6
(878,337),1,40
(878,338),1,28
(878,342),1,56
(878,349),1,63
(878,351),1,2
(878,357),1,73
(878,358),1,44
(878,378),1,30
(878,381),1,8
(878,386),1,27
(878,393),1,80
(878,395),1,58
(878,406),1,72
(878,412),1,44
(878,414),1,58
(878,421),1,15
(878,422),1,77
(878,431),1,39
(878,433),1,38
(878,442),1,8
(878,444),1,46
(878,445),1,89
(878,452),1,39
(878,458),1,48
(878,460),1,22
(878,462),1,37
(878,463),1,24
(878,465),1,47
(878,473),1,33
(878,475),1,24
(878,482),1,72
(878,487),1,18
(878,504),1,36
(878,508),1,51
(878,511),1,44
(878,523),1,86
(878,524),1,73
(878,530),1,0
(878,535),1,45
(878,538),1,16
(878,540),1,6
(878,542),1,5
(878,549),1,35
(878,551),1,20
(878,552),1,2
(878,559),1,33
(878,560),1,37
(878,566),1,74
(878,580),1,16
(878,581),1,11
(878,582),1,30
(878,583),1,88
(878,585),1,4
(878,586),1,21
(878,587),1,0
(878,591),1,82
(878,594),1,84
(878,596),1,81
(878,599),1,44
(878,601),1,15
(878,604),1,86
(878,609),1,82
(878,610),1,30
(878,612),1,13
(878,613),1,76
(878,625),1,60
(878,631),1,84
(878,633),1,46
(878,634),1,83
(878,638),1,8
(878,640),1,13
(878,642),1,49
(878,644),1,55
(878,658),1,84
(878,660),1,37
(878,661),1,11
(878,664),1,21
(878,666),1,35
(878,671),1,14
(878,675),1,66
(878,677),1,62
(878,678),1,58
(878,681),1,0
(878,686),1,30
(878,687),1,19
(878,694),1,31
(878,695),1,21
(878,696),1,80
(878,698),1,23
(878,702),1,23
(878,711),1,88
(878,712),1,73
(878,714),1,87
(878,717),1,21
(878,726),1,24
(878,727),1,48
(878,730),1,59
(878,735),1,36
(878,742),1,89
(878,749),1,1
(878,758),1,66
(878,764),1,89
(878,765),1,89
(878,771),1,85
(878,774),1,16
(878,783),1,47
(878,785),1,85
(878,787),1,49
(878,788),1,35
(878,790),1,51
(878,791),1,19
(878,797),1,2
(878,798),1,22
(878,809),1,37
(878,810),1,86
(878,812),1,57
(878,815),1,52
(878,818),1,70
(878,822),1,44
(878,825),1,8
(878,826),1,88
(878,829),1,76
(878,830),1,49
(878,834),1,21
(878,842),1,55
(878,844),1,4
(878,851),1,23
(878,852),1,0
(878,854),1,47
(878,855),1,32
(878,864),1,6
(878,865),1,58
(878,867),1,3
(878,868),1,82
(878,874),1,32
(878,890),1,23
(878,892),1,39
(878,894),1,57
(878,901),1,12
(878,903),1,7
(878,904),1,86
(878,905),1,1
(878,907),1,68
(878,914),1,44
(878,916),1,10
(878,918),1,77
(878,923),1,13
(878,925),1,52
(878,926),1,40
(878,929),1,25
(878,931),1,62
(878,939),1,25
(878,940),1,41
(878,941),1,37
(878,942),1,44
(878,944),1,29
(878,945),1,75
(878,948),1,28
(879,3),1,45
(879,4),1,59
(879,11),1,27
(879,20),1,28
(879,21),1,75
(879,23),1,59
(879,27),1,85
(879,28),1,66
(879,30),1,30
(879,39),1,24
(879,43),1,36
(879,48),1,43
(879,57),1,67
(879,63),1,30
(879,67),1,88
(879,68),1,63
(879,69),1,76
(879,73),1,11
(879,78),1,26
(879,80),1,62
(879,90),1,48
(879,93),1,76
(879,94),1,32
(879,101),1,61
(879,102),1,25
(879,104),1,3
(879,106),1,70
(879,116),1,33
(879,128),1,63
(879,129),1,44
(879,131),1,44
(879,134),1,31
(879,135),1,87
(879,136),1,55
(879,141),1,57
(879,143),1,70
(879,146),1,14
(879,155),1,62
(879,156),1,88
(879,162),1,57
(879,171),1,67
(879,178),1,21
(879,184),1,37
(879,187),1,26
(879,188),1,70
(879,190),1,55
(879,192),1,23
(879,195),1,82
(879,200),1,26
(879,202),1,59
(879,203),1,46
(879,205),1,37
(879,207),1,73
(879,208),1,71
(879,213),1,44
(879,216),1,67
(879,218),1,55
(879,226),1,47
(879,228),1,74
(879,229),1,59
(879,231),1,24
(879,237),1,68
(879,242),1,65
(879,250),1,78
(879,251),1,14
(879,254),1,76
(879,255),1,25
(879,260),1,32
(879,262),1,35
(879,263),1,2
(879,264),1,54
(879,265),1,44
(879,267),1,2
(879,280),1,30
(879,283),1,35
(879,285),1,18
(879,286),1,57
(879,291),1,61
(879,292),1,80
(879,294),1,53
(879,296),1,84
(879,299),1,43
(879,301),1,32
(879,303),1,85
(879,304),1,10
(879,307),1,88
(879,316),1,26
(879,319),1,37
(879,325),1,72
(879,327),1,40
(879,329),1,38
(879,330),1,42
(879,335),1,72
(879,337),1,32
(879,338),1,40
(879,342),1,5
(879,344),1,9
(879,348),1,39
(879,349),1,8
(879,351),1,29
(879,353),1,67
(879,357),1,8
(879,358),1,57
(879,363),1,67
(879,378),1,2
(879,381),1,80
(879,382),1,38
(879,392),1,47
(879,393),1,75
(879,395),1,24
(879,397),1,27
(879,398),1,49
(879,412),1,70
(879,414),1,82
(879,422),1,42
(879,431),1,49
(879,433),1,81
(879,434),1,66
(879,442),1,55
(879,444),1,78
(879,445),1,59
(879,448),1,43
(879,452),1,13
(879,453),1,12
(879,458),1,74
(879,460),1,84
(879,463),1,24
(879,465),1,73
(879,473),1,74
(879,487),1,3
(879,504),1,76
(879,511),1,56
(879,514),1,49
(879,523),1,74
(879,524),1,6
(879,533),1,13
(879,534),1,41
(879,538),1,58
(879,540),1,11
(879,543),1,35
(879,549),1,84
(879,551),1,4
(879,552),1,10
(879,556),1,52
(879,560),1,89
(879,566),1,1
(879,568),1,71
(879,581),1,53
(879,582),1,50
(879,583),1,46
(879,586),1,84
(879,587),1,61
(879,590),1,81
(879,591),1,27
(879,596),1,73
(879,599),1,77
(879,601),1,48
(879,604),1,88
(879,610),1,14
(879,612),1,39
(879,623),1,46
(879,625),1,69
(879,633),1,52
(879,638),1,8
(879,641),1,46
(879,642),1,35
(879,644),1,55
(879,649),1,87
(879,651),1,39
(879,658),1,78
(879,660),1,8
(879,661),1,84
(879,666),1,16
(879,667),1,21
(879,671),1,40
(879,675),1,52
(879,677),1,2
(879,678),1,46
(879,681),1,44
(879,682),1,80
(879,686),1,36
(879,687),1,44
(879,695),1,11
(879,696),1,50
(879,697),1,8
(879,698),1,32
(879,702),1,16
(879,711),1,72
(879,712),1,79
(879,714),1,54
(879,717),1,39
(879,725),1,3
(879,726),1,50
(879,727),1,66
(879,735),1,70
(879,749),1,65
(879,763),1,35
(879,764),1,17
(879,765),1,42
(879,766),1,1
(879,771),1,82
(879,774),1,13
(879,775),1,71
(879,783),1,73
(879,785),1,65
(879,788),1,73
(879,791),1,2
(879,797),1,83
(879,798),1,27
(879,801),1,5
(879,809),1,48
(879,810),1,60
(879,812),1,15
(879,815),1,7
(879,818),1,72
(879,822),1,77
(879,825),1,15
(879,826),1,19
(879,830),1,11
(879,834),1,8
(879,837),1,18
(879,842),1,39
(879,844),1,65
(879,845),1,38
(879,851),1,85
(879,852),1,26
(879,854),1,31
(879,855),1,88
(879,864),1,8
(879,865),1,73
(879,867),1,59
(879,868),1,65
(879,872),1,73
(879,874),1,25
(879,883),1,73
(879,890),1,30
(879,891),1,72
(879,892),1,88
(879,894),1,54
(879,901),1,22
(879,903),1,28
(879,904),1,53
(879,905),1,46
(879,907),1,50
(879,914),1,24
(879,916),1,86
(879,918),1,86
(879,923),1,89
(879,925),1,50
(879,926),1,14
(879,931),1,65
(879,933),1,59
(879,939),1,81
(879,940),1,44
(879,941),1,67
(879,942),1,12
(879,944),1,18
(879,945),1,8
(879,948),1,50
(880,4),1,88
(880,11),1,65
(880,50),1,10
(880,69),1,46
(880,129),1,11
(880,190),1,18
(880,193),1,15
(880,200),1,79
(880,292),1,36
(880,363),1,21
(880,381),1,47
(880,392),1,88
(880,539),1,10
(880,540),1,3
(880,580),1,1
(880,586),1,31
(880,604),1,59
(880,638),1,53
(880,644),1,53
(880,687),1,68
(880,713),1,68
(880,717),1,14
(880,735),1,32
(880,788),1,30
(880,826),1,35
(880,829),1,52
(880,851),1,14
(880,858),1,62
(881,3),1,55
(881,8),1,18
(881,11),1,79
(881,13),1,47
(881,15),1,30
(881,21),1,53
(881,23),1,24
(881,28),1,51
(881,33),1,12
(881,39),1,55
(881,43),1,87
(881,48),1,29
(881,55),1,33
(881,57),1,81
(881,62),1,38
(881,63),1,28
(881,67),1,69
(881,68),1,73
(881,69),1,88
(881,71),1,56
(881,73),1,10
(881,80),1,2
(881,84),1,2
(881,85),1,76
(881,90),1,35
(881,93),1,72
(881,94),1,18
(881,101),1,57
(881,102),1,87
(881,104),1,88
(881,106),1,68
(881,116),1,80
(881,121),1,27
(881,128),1,2
(881,129),1,78
(881,131),1,23
(881,134),1,3
(881,135),1,40
(881,136),1,2
(881,141),1,55
(881,143),1,30
(881,146),1,66
(881,155),1,72
(881,156),1,74
(881,157),1,71
(881,162),1,86
(881,171),1,5
(881,178),1,21
(881,179),1,55
(881,188),1,70
(881,190),1,60
(881,192),1,18
(881,195),1,88
(881,200),1,10
(881,202),1,72
(881,203),1,85
(881,205),1,70
(881,207),1,3
(881,208),1,19
(881,213),1,22
(881,216),1,9
(881,218),1,39
(881,219),1,17
(881,226),1,8
(881,228),1,16
(881,229),1,15
(881,231),1,65
(881,232),1,75
(881,237),1,10
(881,242),1,22
(881,250),1,49
(881,251),1,76
(881,254),1,22
(881,255),1,57
(881,260),1,19
(881,262),1,89
(881,263),1,34
(881,264),1,56
(881,265),1,79
(881,267),1,70
(881,283),1,67
(881,286),1,48
(881,291),1,66
(881,292),1,72
(881,294),1,62
(881,296),1,47
(881,301),1,49
(881,306),1,0
(881,307),1,3
(881,309),1,69
(881,319),1,65
(881,320),1,72
(881,325),1,47
(881,327),1,81
(881,328),1,15
(881,329),1,63
(881,335),1,76
(881,337),1,49
(881,342),1,69
(881,349),1,39
(881,351),1,12
(881,358),1,67
(881,363),1,53
(881,364),1,41
(881,365),1,67
(881,370),1,4
(881,378),1,68
(881,381),1,83
(881,392),1,80
(881,393),1,43
(881,395),1,55
(881,398),1,26
(881,412),1,39
(881,414),1,12
(881,419),1,83
(881,422),1,88
(881,424),1,71
(881,431),1,10
(881,433),1,89
(881,434),1,46
(881,442),1,85
(881,444),1,5
(881,445),1,56
(881,452),1,57
(881,453),1,86
(881,458),1,89
(881,460),1,46
(881,461),1,70
(881,462),1,31
(881,463),1,48
(881,465),1,10
(881,473),1,43
(881,475),1,73
(881,476),1,36
(881,487),1,0
(881,492),1,1
(881,504),1,25
(881,508),1,17
(881,511),1,37
(881,523),1,66
(881,525),1,50
(881,530),1,47
(881,538),1,84
(881,540),1,26
(881,542),1,83
(881,549),1,82
(881,551),1,37
(881,552),1,10
(881,556),1,12
(881,560),1,87
(881,563),1,57
(881,566),1,23
(881,567),1,48
(881,568),1,2
(881,576),1,31
(881,579),1,2
(881,580),1,12
(881,581),1,41
(881,582),1,58
(881,583),1,24
(881,586),1,28
(881,587),1,0
(881,590),1,82
(881,596),1,22
(881,599),1,79
(881,601),1,50
(881,604),1,67
(881,606),1,85
(881,610),1,35
(881,612),1,39
(881,623),1,87
(881,625),1,67
(881,629),1,86
(881,633),1,52
(881,634),1,33
(881,638),1,53
(881,644),1,51
(881,645),1,19
(881,650),1,15
(881,660),1,56
(881,661),1,66
(881,666),1,18
(881,671),1,2
(881,675),1,75
(881,677),1,10
(881,681),1,21
(881,686),1,46
(881,687),1,74
(881,695),1,29
(881,696),1,28
(881,698),1,87
(881,702),1,18
(881,712),1,71
(881,714),1,85
(881,727),1,51
(881,735),1,35
(881,742),1,18
(881,749),1,89
(881,753),1,21
(881,763),1,59
(881,764),1,31
(881,765),1,31
(881,771),1,81
(881,774),1,37
(881,783),1,31
(881,785),1,27
(881,787),1,12
(881,788),1,11
(881,790),1,60
(881,791),1,12
(881,797),1,8
(881,798),1,86
(881,809),1,89
(881,810),1,7
(881,811),1,26
(881,812),1,30
(881,815),1,25
(881,818),1,3
(881,822),1,74
(881,825),1,76
(881,826),1,9
(881,830),1,38
(881,834),1,76
(881,842),1,8
(881,844),1,33
(881,845),1,24
(881,851),1,37
(881,854),1,29
(881,855),1,57
(881,858),1,82
(881,864),1,3
(881,865),1,42
(881,867),1,89
(881,868),1,50
(881,872),1,71
(881,874),1,48
(881,890),1,0
(881,891),1,7
(881,892),1,19
(881,894),1,56
(881,901),1,29
(881,903),1,52
(881,904),1,45
(881,905),1,62
(881,907),1,77
(881,914),1,81
(881,916),1,0
(881,918),1,51
(881,923),1,9
(881,925),1,21
(881,926),1,68
(881,929),1,42
(881,931),1,38
(881,933),1,76
(881,939),1,11
(881,940),1,31
(881,941),1,54
(881,942),1,15
(881,944),1,75
(881,945),1,84
(881,946),1,13
(881,948),1,35
(882,4),1,64
(882,11),1,61
(882,58),1,82
(882,69),1,46
(882,129),1,88
(882,145),1,42
(882,162),1,53
(882,190),1,47
(882,200),1,61
(882,357),1,89
(882,363),1,51
(882,381),1,86
(882,388),1,49
(882,451),1,10
(882,540),1,39
(882,542),1,88
(882,568),1,70
(882,586),1,49
(882,604),1,18
(882,638),1,69
(882,644),1,50
(882,687),1,8
(882,701),1,48
(882,735),1,16
(882,788),1,1
(882,826),1,36
(882,829),1,19
(882,851),1,77
(882,861),1,36
(883,11),1,4
(883,69),1,49
(883,129),1,77
(883,174),1,68
(883,185),1,21
(883,190),1,64
(883,200),1,74
(883,285),1,72
(883,357),1,15
(883,381),1,22
(883,451),1,2
(883,508),1,21
(883,540),1,53
(883,542),1,45
(883,568),1,5
(883,586),1,85
(883,604),1,51
(883,638),1,89
(883,644),1,65
(883,687),1,81
(883,713),1,48
(883,735),1,47
(883,788),1,50
(883,826),1,75
(883,846),1,73
(883,851),1,85
(883,858),1,51
(884,11),1,45
(884,69),1,55
(884,99),1,70
(884,121),1,86
(884,129),1,4
(884,138),1,31
(884,190),1,33
(884,193),1,53
(884,200),1,88
(884,292),1,65
(884,350),1,57
(884,357),1,79
(884,365),1,37
(884,381),1,38
(884,388),1,44
(884,392),1,73
(884,402),1,15
(884,405),1,52
(884,508),1,56
(884,540),1,25
(884,546),1,66
(884,556),1,8
(884,568),1,38
(884,586),1,40
(884,604),1,83
(884,636),1,9
(884,638),1,74
(884,644),1,35
(884,687),1,52
(884,735),1,69
(884,788),1,38
(884,799),1,65
(884,826),1,16
(884,829),1,41
(884,851),1,39
(884,933),1,28
(885,11),1,63
(885,44),1,70
(885,69),1,61
(885,81),1,23
(885,129),1,50
(885,175),1,3
(885,190),1,72
(885,200),1,87
(885,292),1,75
(885,306),1,59
(885,357),1,2
(885,364),1,67
(885,381),1,64
(885,402),1,21
(885,409),1,76
(885,508),1,27
(885,540),1,42
(885,542),1,0
(885,568),1,76
(885,586),1,69
(885,604),1,51
(885,638),1,8
(885,644),1,47
(885,687),1,87
(885,713),1,13
(885,735),1,44
(885,763),1,16
(885,788),1,70
(885,802),1,39
(885,826),1,36
(885,829),1,56
(885,851),1,79
(885,858),1,36
(886,4),1,0
(886,11),1,0
(886,69),1,51
(886,82),1,45
(886,99),1,5
(886,121),1,76
(886,129),1,34
(886,175),1,30
(886,190),1,70
(886,191),1,46
(886,200),1,7
(886,292),1,52
(886,322),1,51
(886,331),1,8
(886,357),1,45
(886,381),1,76
(886,508),1,16
(886,540),1,84
(886,542),1,66
(886,546),1,39
(886,580),1,1
(886,586),1,65
(886,604),1,82
(886,638),1,50
(886,644),1,47
(886,687),1,13
(886,735),1,12
(886,788),1,43
(886,826),1,40
(886,851),1,46
(886,858),1,82
(887,11),1,31
(887,69),1,81
(887,127),1,26
(887,129),1,79
(887,190),1,61
(887,193),1,35
(887,200),1,76
(887,285),1,64
(887,322),1,72
(887,350),1,17
(887,357),1,11
(887,381),1,28
(887,402),1,74
(887,508),1,6
(887,540),1,74
(887,542),1,80
(887,556),1,66
(887,586),1,41
(887,636),1,47
(887,638),1,68
(887,644),1,80
(887,687),1,71
(887,713),1,58
(887,730),1,83
(887,735),1,17
(887,788),1,50
(887,799),1,23
(887,826),1,57
(887,851),1,12
(887,858),1,57
(888,3),1,31
(888,8),1,23
(888,9),1,44
(888,11),1,28
(888,20),1,85
